,source,target,junction,lanes,width,maxspeed,highway,name,osmid,length,oneway,bridge,access,ref,geometry,population,request,cost
572,238,236,,,,30,residential,Via Ippolito Caffi,130898643,102.01199999999999,False,,,,"LINESTRING (12.0061615 45.7860382, 12.0067876 45.7858157, 12.0069288 45.785762, 12.0070587 45.7857141, 12.0071001 45.7856927, 12.0071112 45.7856787, 12.0071103 45.7856546, 12.0070959 45.7856272, 12.0070892 45.7856166, 12.0070337 45.7855288)",9.484629512784469,5.240865794884752,3.3655671709281565
573,239,238,,,,30,residential,Via Ippolito Caffi,130898643,61.2,False,,,,,5.69010828316678,3.1441495769806185,2.0191027610555934
574,239,63,,,,30,residential,Via Polin,280048761,70.412,True,,,,,6.546599745659139,3.6174160133065247,2.323023915219713
575,240,238,,,,30,residential,Via Francesco Pitoni,130898641,203.515,False,,,,"LINESTRING (12.0078935 45.7865599, 12.006895 45.7869019, 12.0068277 45.7869164, 12.0067651 45.7868983, 12.006722 45.7868539, 12.0061615 45.7860382)",18.92193443216809,10.455581718287753,6.714341477389363
576,241,132,,,,30,residential,Via Canova,115388919,48.883,True,,,,,4.5449275033666945,2.511363787116725,1.6127418344555648
577,241,235,,,,30,residential,Via A. Canal,130898639,136.979,False,,,,"LINESTRING (12.004964 45.7865465, 12.0044384 45.7854153, 12.0044195 45.7853746)",12.735708211109516,7.037295178190003,4.5191940703698394
578,242,243,,,,30,residential,Via Silvio Pellico,130904805,91.541,False,,,,"LINESTRING (12.002983 45.7863147, 12.0038286 45.7863341, 12.0039365 45.786394, 12.0040203 45.786518)",8.511081737734807,4.702918242261156,3.020109245911603
579,242,334,,,,30,residential,Via Alcide De Gasperi,280048760,53.922,True,,,,"LINESTRING (12.002983 45.7863147, 12.0030049 45.7859976, 12.0030115 45.7858302)",5.013431680472534,2.7702423772867464,1.7789878934908447
580,243,242,,,,30,residential,Via Silvio Pellico,130904805,91.541,False,,,,"LINESTRING (12.0040203 45.786518, 12.0039365 45.786394, 12.0038286 45.7863341, 12.002983 45.7863147)",8.511081737734807,4.702918242261156,3.020109245911603
581,244,245,roundabout,2,,50,primary,Via Padova,131345397,24.336,True,,,SP667,"LINESTRING (11.9950486 45.7631495, 11.9951236 45.7631655, 11.9951856 45.763199, 11.9952266 45.7632456, 11.9952412 45.7632994)",0.0,0.0,0.0292032
582,245,17,,,,50,tertiary,Via Cal Larga,131345391,32.596,True,,,SP22,,3.0863185381389573,1.705388833253706,1.067888046046319
583,245,247,roundabout,2,,50,primary,Via Padova,131345397,15.547999999999998,True,,,SP667,"LINESTRING (11.9952412 45.7632994, 11.9952358 45.7633341, 11.9952191 45.7633671, 11.995192 45.7633966, 11.9951561 45.7634209)",0.0,0.0,0.0186576
584,246,288,roundabout,2,,50,primary,Via Padova,131345397,12.754,True,,,SP667,"LINESTRING (11.9948182 45.7633514, 11.9948064 45.7633141, 11.9948084 45.7632759, 11.994824 45.7632392)",0.0,0.0,0.015304799999999999
585,247,248,roundabout,2,,50,primary,Via Padova,131345397,5.372,True,,,SP667,,0.0,0.0,0.0064464
586,248,249,,2,,70,primary,Via Padova,131345393,34.806,True,,,SP667,"LINESTRING (11.9950952 45.7634439, 11.9949467 45.7635564, 11.9948287 45.7636937)",0.0,0.0,0.029833714285714283
587,248,246,roundabout,2,,50,primary,Via Padova,131345397,26.327,True,,,SP667,"LINESTRING (11.9950952 45.7634439, 11.9950284 45.7634523, 11.9949611 45.763446, 11.9948999 45.7634256, 11.9948506 45.763393, 11.9948182 45.7633514)",0.0,0.0,0.0315924
588,249,246,,1,,70,primary,Via Padova,131345396,38.366,True,,,SP667,"LINESTRING (11.9948287 45.7636937, 11.9948496 45.7635149, 11.9948449 45.763434, 11.9948182 45.7633514)",0.0,0.0,0.032885142857142856
589,249,303,,2,,70,primary,Via Padova,188748618,287.904,False,,,SP667,"LINESTRING (11.9948287 45.7636937, 11.994753 45.764188, 11.9947074 45.7646427, 11.9946378 45.7653477, 11.9946082 45.765648, 11.9945689 45.766168, 11.9945608 45.7662757)",0.0,0.0,0.24677485714285716
590,250,251,,,,30,residential,,131347169,60.911,False,,,,,5.663238327385159,3.12930220397821,2.009568109128386
591,251,250,,,,30,residential,,131347169,60.911,False,,,,,5.663238327385159,3.12930220397821,2.009568109128386
592,251,126,,,,30,residential,Via Sant'Antonio,305193117,52.765,False,,,,,4.905858881720508,2.710801510284025,1.7408162939068361
593,251,119,,,,30,residential,Via Sant'Antonio,305193117,68.122,False,,,,"LINESTRING (11.9967766 45.794704, 11.9962077 45.7945339, 11.9960898 45.7944964, 11.9960362 45.7944681, 11.9960137 45.7944272)",6.333685563168094,3.499767279135191,2.2474725210560313
594,252,109,,,,30,residential,Via Rocca,114854305,101.438,False,,,,,9.431261503723396,5.211376548852288,3.346629834574465
595,252,253,,,,30,residential,Via Rocca,114854305,149.287,False,,,,"LINESTRING (11.9947342 45.7971996, 11.9943942 45.797784, 11.9940791 45.7982369, 11.9939114 45.7984096)",13.880052210279723,7.6696185931161045,4.925258070093242
596,252,312,,,,30,residential,Via Rocca,131347165,290.87800000000004,False,,,,"LINESTRING (11.9947342 45.7971996, 11.9939525 45.7971882, 11.993722 45.7972264, 11.9932695 45.7972571, 11.9924759 45.7972352, 11.9922404 45.7972331, 11.9921137 45.7972373, 11.991848 45.7973004, 11.9916096 45.7973888, 11.9912474 45.7974498, 11.9910506 45.7974689)",27.044564006388672,14.943855239427588,9.596610668796224
597,253,255,,,,30,residential,Via Rocca,114854305,99.743,False,,,,"LINESTRING (11.9939114 45.7984096, 11.9948266 45.7987276, 11.9950785 45.7987828)",9.273667818429805,5.124295935568265,3.2907086061432684
598,253,252,,,,30,residential,Via Rocca,114854305,149.287,False,,,,"LINESTRING (11.9939114 45.7984096, 11.9940791 45.7982369, 11.9943942 45.797784, 11.9947342 45.7971996)",13.880052210279723,7.6696185931161045,4.925258070093242
599,253,254,,,,30,residential,Via Rocca,131347166,124.67699999999999,False,,,,"LINESTRING (11.9939114 45.7984096, 11.9934262 45.7985523, 11.9931475 45.79862, 11.9928487 45.7986592, 11.9923677 45.7986855)",11.591922065692557,6.405280013222426,4.1133280218975194
600,254,253,,,,30,residential,Via Rocca,131347166,124.67699999999999,False,,,,"LINESTRING (11.9923677 45.7986855, 11.9928487 45.7986592, 11.9931475 45.79862, 11.9934262 45.7985523, 11.9939114 45.7984096)",11.591922065692557,6.405280013222426,4.1133280218975194
601,255,129,,,,30,residential,Via Rocca,114854305,184.229,False,,,,"LINESTRING (11.9950785 45.7987828, 11.9953586 45.7985027, 11.9960443 45.7975919, 11.9962123 45.7973302)",17.128806517966222,9.464763601594157,6.078060172655408
602,255,253,,,,30,residential,Via Rocca,114854305,99.743,False,,,,"LINESTRING (11.9950785 45.7987828, 11.9948266 45.7987276, 11.9939114 45.7984096)",9.273667818429805,5.124295935568265,3.2907086061432684
603,255,256,,,,30,residential,Via Rocca,131347168,243.792,False,,,,"LINESTRING (11.9950785 45.7987828, 11.9956138 45.7989721, 11.9975814 45.800097)",22.66671370212084,12.52481231488985,8.043155234040281
604,256,16,,,,50,unclassified,Via Muliparte,27789110,102.092,False,,,,"LINESTRING (11.9975814 45.800097, 11.9976577 45.8000711, 11.9983888 45.7993797)",9.666475401757346,5.341347305330021,3.3446688672524485
605,256,255,,,,30,residential,Via Rocca,131347168,243.792,False,,,,"LINESTRING (11.9975814 45.800097, 11.9956138 45.7989721, 11.9950785 45.7987828)",22.66671370212084,12.52481231488985,8.043155234040281
606,257,267,,,,30,residential,,131442136,146.489,False,,,,"LINESTRING (11.9894139 45.7883377, 11.9897566 45.7882135, 11.9898457 45.7881796, 11.9898673 45.7881458, 11.9898669 45.7881214, 11.9897826 45.7879822, 11.9897434 45.7879365, 11.9896864 45.7879049, 11.9896298 45.7878955, 11.9892385 45.7879858, 11.9892007 45.7879821, 11.9891764 45.787967, 11.9891404 45.7879175, 11.9890066 45.7877095)",13.619906410013373,7.525871362456108,4.832946803337791
607,258,259,,,,50,tertiary,Via Altivole,132411256,22.951999999999998,True,,,SP21,"LINESTRING (11.9916005 45.7597031, 11.9917871 45.7596895, 11.9918884 45.7596629)",2.173186375241298,1.2008247791397428,0.7519378584137659
608,258,54,,,,50,tertiary,Via Altivole,189341442,500.911,False,,,SP21,"LINESTRING (11.9916005 45.7597031, 11.9892018 45.7592613, 11.9881132 45.7590432, 11.9870296 45.7588261, 11.9866775 45.7587556, 11.9865254 45.7587251, 11.986005 45.7586352, 11.9853691 45.7585248)",47.428239822607786,26.207142773774304,16.410506474202595
609,259,260,,,,50,tertiary,Via Altivole,134803737,24.836,True,,,SP21,"LINESTRING (11.9918884 45.7596629, 11.9919697 45.7595849, 11.9919721 45.759458)",2.3515709661682154,1.2993937005365397,0.8136601887227385
610,259,261,,,,50,tertiary,Via Altivole,169348658,21.881999999999998,True,,,SP21,"LINESTRING (11.9918884 45.7596629, 11.9920434 45.7596668, 11.9921691 45.7596793)",2.0718745321989402,1.1448434915099273,0.7168832440663134
611,260,261,,2,,70,primary,Via Piave,169348666,28.967,False,,,SP667,,0.0,0.0,0.024828857142857142
612,261,55,,2,,70,primary,Via Piave,127314938,42.304,False,,,SP667,,0.0,0.0,0.03626057142857143
613,261,260,,2,,70,primary,Via Piave,169348666,28.967,False,,,SP667,,0.0,0.0,0.024828857142857142
614,261,262,,,,50,tertiary,Via Altivole,132411258,23.291,True,,,SP21,"LINESTRING (11.9921691 45.7596793, 11.9921143 45.7597387, 11.9920621 45.7597647, 11.9919276 45.7597713)",2.205284239532288,1.2185609067159182,0.7630439465107627
615,262,258,,,,50,tertiary,Via Altivole,169348657,26.484,True,,,SP21,,2.507610141246538,1.385615347278536,0.8676508470821794
616,263,3,roundabout,2,,50,primary,Via Monte Grappa,28877845,40.44,True,,,SP248,"LINESTRING (11.99364 45.785959, 11.9937156 45.7859302, 11.9938167 45.7859103, 11.9939513 45.7859051, 11.9940465 45.7859158, 11.9941379 45.7859425)",0.0,0.0,0.048527999999999995
617,263,10,,1,,70,primary,Via Padova,136344548,48.696,True,,,SP667,"LINESTRING (11.99364 45.785959, 11.9936913 45.7858899, 11.9937398 45.7858119, 11.9937761 45.7857502, 11.9938164 45.7856551, 11.993856 45.7855494)",0.0,0.0,0.041739428571428566
618,264,50,roundabout,2,,50,primary,Via Monte Grappa,38420827,21.198999999999998,True,,,SP248,"LINESTRING (11.9806971 45.7912994, 11.9806454 45.791247, 11.9806189 45.7911862, 11.98062 45.7911227)",0.0,0.0,0.025438799999999998
619,264,53,,2,,50,primary,Via Monte Grappa,136392462,30.026,True,,,SP248,"LINESTRING (11.9806971 45.7912994, 11.9805329 45.7913076, 11.980317 45.7913455)",0.0,0.0,0.0360312
620,265,286,,,,30,residential,Via Pezzi,131442135,210.155,False,,,,"LINESTRING (11.9803364 45.7902909, 11.9804313 45.7901948, 11.9806274 45.7901651, 11.9807816 45.7901602, 11.9808909 45.7901647, 11.9819658 45.7902668, 11.9824616 45.7902921, 11.9829582 45.7902975)",19.539292585766578,10.796711672391533,6.933407528588859
621,265,299,,,,50,unclassified,Via dei Prati,137693441,86.25600000000001,False,,,,"LINESTRING (11.9803364 45.7902909, 11.9804444 45.7903424, 11.9806106 45.7904704, 11.9807008 45.7907304, 11.9807294 45.7907977, 11.9807642 45.790859, 11.9808202 45.7909599)",8.167060124730456,4.512824248408752,2.8258605749101524
622,266,0,,2,,70,primary,Via Montello,134931808,28.513999999999996,False,,,SP248,"LINESTRING (12.0149744 45.7825491, 12.0148582 45.7825726, 12.0147367 45.782599, 12.0146241 45.7826268)",0.0,0.0,0.024440571428571423
623,266,271,,2,,70,primary,Via Montello,134931808,148.96099999999998,False,,,SP248,"LINESTRING (12.0149744 45.7825491, 12.0154848 45.7824635, 12.0158323 45.7824025, 12.0161529 45.7823346, 12.0165425 45.7821976, 12.0166376 45.7821602, 12.0167761 45.7821085)",0.0,0.0,0.12768085714285715
624,266,269,,,,30,residential,Via Rossini,137701065,211.692,False,,,,"LINESTRING (12.0149744 45.7825491, 12.0149961 45.7825803, 12.0153932 45.7831502, 12.015658 45.7830517, 12.0163029 45.7839741)",19.682196122224543,10.875675036767666,6.9841160407415135
625,0,268,,2,,70,primary,Via Montello,134931808,48.529,False,,,SP248,"LINESTRING (12.0146241 45.7826268, 12.0142868 45.7827122, 12.0140375 45.7827788)",0.0,0.0,0.04159628571428572
626,0,266,,2,,70,primary,Via Montello,134931808,28.513999999999996,False,,,SP248,"LINESTRING (12.0146241 45.7826268, 12.0147367 45.782599, 12.0148582 45.7825726, 12.0149744 45.7825491)",0.0,0.0,0.024440571428571423
627,0,270,,,,30,residential,Via Verdi,137701066,162.45499999999998,False,,,,"LINESTRING (12.0146241 45.7826268, 12.0146429 45.7826517, 12.0155697 45.7839305)",15.104355247415999,8.346124502097815,5.359695082471999
628,268,42,,2,,70,primary,Via Montello,134931808,86.59599999999999,False,,,SP248,"LINESTRING (12.0140375 45.7827788, 12.0136246 45.7829023, 12.0132568 45.7830145, 12.0130127 45.7830882)",0.0,0.0,0.07422514285714285
629,268,0,,2,,70,primary,Via Montello,134931808,48.529,False,,,SP248,"LINESTRING (12.0140375 45.7827788, 12.0142868 45.7827122, 12.0146241 45.7826268)",0.0,0.0,0.04159628571428572
630,268,314,,,,30,residential,Via Montello,137701063,127.97299999999998,False,,,,"LINESTRING (12.0140375 45.7827788, 12.0140622 45.782809, 12.0146646 45.7836054, 12.0147375 45.78366, 12.0147874 45.7836765, 12.0149215 45.7836343)",11.898369727478794,6.574611990440206,4.222069242492932
631,269,266,,,,30,residential,Via Rossini,137701065,211.692,False,,,,"LINESTRING (12.0163029 45.7839741, 12.015658 45.7830517, 12.0153932 45.7831502, 12.0149961 45.7825803, 12.0149744 45.7825491)",19.682196122224543,10.875675036767666,6.9841160407415135
632,270,0,,,,30,residential,Via Verdi,137701066,162.45499999999998,False,,,,"LINESTRING (12.0155697 45.7839305, 12.0146429 45.7826517, 12.0146241 45.7826268)",15.104355247415999,8.346124502097815,5.359695082471999
633,271,266,,2,,70,primary,Via Montello,134931808,148.961,False,,,SP248,"LINESTRING (12.0167761 45.7821085, 12.0166376 45.7821602, 12.0165425 45.7821976, 12.0161529 45.7823346, 12.0158323 45.7824025, 12.0154848 45.7824635, 12.0149744 45.7825491)",0.0,0.0,0.12768085714285715
634,272,68,,,,30,residential,Via Marco Polo,48180196,143.70700000000002,False,,,,"LINESTRING (12.0056014 45.7832385, 12.005627 45.7835973, 12.0056222 45.7836205, 12.0055964 45.7836331, 12.005531 45.7836328, 12.0054922 45.7836444, 12.005479 45.7836689, 12.0054705 45.7838369, 12.0054719 45.7838794, 12.0054625 45.7839162, 12.0054317 45.7839448, 12.0053916 45.7839556, 12.0052818 45.7839603, 12.0050968 45.7839565, 12.0047146 45.7839725)",13.361248219755694,7.382946131685519,4.7411634065852315
635,273,200,,,,50,unclassified,Via Giuseppe Mazzini,129705079,63.211,False,,,,"LINESTRING (12.0048001 45.7784965, 12.0047829 45.7785358, 12.0047071 45.7785665, 12.0045 45.7785903, 12.0041547 45.7786875, 12.0040935 45.7787299)",5.9850681407013635,3.307133805951651,2.070875913567121
636,274,276,,,,30,residential,Via Don Sturzo,162976362,63.719,False,,,,,5.924313883906929,3.273563184569085,2.1022092946356428
637,275,93,,,,30,residential,Via Settembre 1944,112696374,208.78599999999997,False,,,,"LINESTRING (11.9959259 45.7864763, 11.9959131 45.7866779, 11.9947088 45.786618, 11.9946856 45.7866181, 11.99466 45.7866203, 11.9946393 45.7866317, 11.9946311 45.7866485, 11.9946291 45.7872726, 11.9946388 45.7872977, 11.9946611 45.7873193, 11.9946882 45.7873279, 11.9947829 45.7873317)",19.41200895439966,10.726379306854172,6.888241651466553
638,276,95,,,,50,unclassified,Via Don Sturzo,28287531,36.825,False,,,,,3.4867370280699204,1.9266457167924818,1.2064356760233068
639,276,98,,,,50,unclassified,Via Don Sturzo,28287531,39.074,False,,,,,3.6996812663897907,2.0443110587358975,1.2801158887965969
640,276,274,,,,30,residential,Via Don Sturzo,162976362,63.719,False,,,,,5.924313883906929,3.273563184569085,2.1022092946356428
641,277,37,,,,50,unclassified,Via Don Sturzo,28287531,42.342,False,,,,,4.009108465513552,2.215289421328642,1.3871798885045172
642,277,95,,,,50,unclassified,Via Don Sturzo,28287531,30.964,False,,,,,2.931794306507997,1.620004289878137,1.0144215688359992
643,277,278,,,,30,residential,Via Don Sturzo,162976364,39.555,False,,,,,3.67765086831147,2.03213785159262,1.3049936227704901
644,278,277,,,,30,residential,Via Don Sturzo,162976364,39.555,False,,,,,3.67765086831147,2.03213785159262,1.3049936227704901
645,279,95,,,,30,residential,Via Don Sturzo,112696373,70.914,False,,,,"LINESTRING (11.9971493 45.7874325, 11.9973276 45.7874303, 11.997373 45.7874172, 11.9973818 45.7873878, 11.9974052 45.786939)",6.593273509681193,3.6432062598366595,2.3395858365603974
646,280,281,,,,30,residential,Via Antonio Gramsci,162976366,39.298,False,,,,,3.6537561325471914,2.018934478369025,1.296514710849064
647,281,96,,,,30,residential,Via Antonio Gramsci,112696370,15.966,False,,,,,1.4844488374026275,0.8202531396417083,0.5267482791342092
648,281,91,,,,30,residential,Via Antonio Gramsci,112696370,32.719,False,,,,,3.0420694921067626,1.6809383988436086,1.0794611640355876
649,281,280,,,,30,residential,Via Antonio Gramsci,162976366,39.298,False,,,,,3.6537561325471914,2.018934478369025,1.296514710849064
650,282,283,,,,30,residential,Via Giacomo Matteotti,162976371,39.646,False,,,,,3.686111650235787,2.036812975963621,1.307995883411929
651,283,285,,,,30,residential,Via Giacomo Matteotti,112696372,45.741,False,,,,,4.2527980879139164,2.3499435588344846,1.5090813626379722
652,283,282,,,,30,residential,Via Giacomo Matteotti,162976371,39.646,False,,,,,3.686111650235787,2.036812975963621,1.307995883411929
653,283,93,,,,30,residential,Via Giacomo Matteotti,112696372,142.229,False,,,,"LINESTRING (11.9950464 45.7884141, 11.9950464 45.7882045, 11.9950467 45.7881675, 11.9950275 45.7881419, 11.9950004 45.7881264, 11.9949636 45.7881246, 11.9948131 45.7881258, 11.9947753 45.7881217, 11.9947407 45.7881086, 11.9947207 45.7880823, 11.9947137 45.7880582, 11.9947365 45.7873733, 11.9947488 45.7873497, 11.9947829 45.7873317)",13.223830245204706,7.307013891901575,4.692401415068235
654,284,285,,,,30,residential,Via Giacomo Matteotti,162976370,40.524,False,,,,,3.767744249461611,2.0819202198948132,1.336962749820537
655,285,90,,,,30,residential,Via Giacomo Matteotti,112696372,63.605,False,,,,,5.913714662595147,3.2677064353570624,2.0984482208650492
656,285,283,,,,30,residential,Via Giacomo Matteotti,112696372,45.741,False,,,,,4.2527980879139164,2.3499435588344846,1.5090813626379722
657,285,284,,,,30,residential,Via Giacomo Matteotti,162976370,40.524,False,,,,,3.767744249461611,2.0819202198948132,1.336962749820537
658,286,265,,,,30,residential,Via Pezzi,131442135,210.15499999999997,False,,,,"LINESTRING (11.9829582 45.7902975, 11.9824616 45.7902921, 11.9819658 45.7902668, 11.9808909 45.7901647, 11.9807816 45.7901602, 11.9806274 45.7901651, 11.9804313 45.7901948, 11.9803364 45.7902909)",19.539292585766574,10.796711672391531,6.933407528588858
659,287,61,,,,30,residential,Via Sant'Antonio,114854311,4.273,False,,,,,0.3972848479407132,0.21952534546467617,0.1409742826469044
660,287,124,,,,30,residential,Via Sant'Antonio,114854311,91.911,False,,,,"LINESTRING (12.0031077 45.7984139, 12.0027017 45.7978688, 12.002518 45.7976994)",8.545482719185324,4.721926989703686,3.0323162397284418
661,287,147,,,,30,residential,Via Mosegata,167005156,369.154,False,,,,"LINESTRING (12.0031077 45.7984139, 12.0027768 45.7985492, 12.002516 45.7987724, 12.0020897 45.7991702, 12.0011911 45.8000217, 12.00009 45.8009581)",34.32232407130963,18.965284198377503,12.179082690436543
662,288,7,,1,,70,primary,Via Padova,131345392,57.913,True,,,SP667,"LINESTRING (11.994824 45.7632392, 11.9948337 45.7631035, 11.9947964 45.7629665, 11.9947197 45.7627269)",0.0,0.0,0.04963971428571428
663,288,244,roundabout,2,,50,primary,Via Padova,131345397,21.441,True,,,SP667,"LINESTRING (11.994824 45.7632392, 11.9948525 45.7632062, 11.994892 45.7631792, 11.9949399 45.76316, 11.9949933 45.7631499, 11.9950486 45.7631495)",0.0,0.0,0.0257292
664,289,17,,,,50,tertiary,Via Cal Larga,176002862,1.68,False,,,SP22,,0.15906906197304727,0.08789585347485049,0.055039020657682416
665,290,305,,2,,70,primary,Via Padova,188748616,18.764,False,,,SP667,"LINESTRING (11.9945423 45.7664728, 11.9945324 45.7666094, 11.9945294 45.7666413)",0.0,0.0,0.016083428571428568
666,290,297,,2,,70,primary,Via Padova,188748617,14.827,False,,,SP667,"LINESTRING (11.9945423 45.7664728, 11.9945517 45.7663842, 11.9945559 45.7663398)",0.0,0.0,0.012708857142857142
667,290,304,,,,50,unclassified,Via San Marco,188748620,15.153,True,,,,"LINESTRING (11.9945423 45.7664728, 11.9945927 45.766455, 11.9946369 45.7664478, 11.9946916 45.7664483, 11.9947288 45.7664559)",1.4347461286176102,0.7927892069669104,0.4964323095392034
668,291,292,roundabout,2,,50,primary,Via Padova,48117678,18.411,True,,,SP667,"LINESTRING (11.9936532 45.7793579, 11.9936861 45.7793924, 11.9937062 45.7794313, 11.9937124 45.7794725, 11.9937045 45.7795135)",0.0,0.0,0.022093200000000004
669,292,59,,,,30,residential,Via Cavour,48117677,85.925,False,,,,"LINESTRING (11.9937045 45.7795135, 11.9938612 45.7795114, 11.9941963 45.7795323, 11.99431 45.7795344, 11.9944329 45.7795296, 11.9948085 45.7795)",7.988930624691267,4.414396281079405,2.834826874897089
670,292,293,roundabout,2,,50,primary,Via Padova,48117678,9.623999999999999,True,,,SP667,"LINESTRING (11.9937045 45.7795135, 11.9936814 45.7795537, 11.9936448 45.7795886)",0.0,0.0,0.011548799999999998
671,293,58,roundabout,2,,50,primary,Via Padova,48117678,26.782,True,,,SP667,"LINESTRING (11.9936448 45.7795886, 11.9935908 45.7796187, 11.993527 45.7796372, 11.9934584 45.7796427, 11.9933903 45.7796347, 11.993328 45.779614)",0.0,0.0,0.0321384
672,293,47,,1,,70,primary,Via Padova,48117679,46.063,True,,,SP667,"LINESTRING (11.9936448 45.7795886, 11.9935585 45.7797579, 11.993491 45.7799877)",0.0,0.0,0.03948257142857143
673,294,295,,,,30,residential,Via Tiziano,170764770,43.312,False,,,,,4.026960293472541,2.22515370062393,1.4289440978241805
674,295,294,,,,30,residential,Via Tiziano,170764770,43.312,False,,,,,4.026960293472541,2.22515370062393,1.4289440978241805
675,295,80,,,5,50,unclassified,Via Tiziano,170316876,531.1859999999999,False,,,,"LINESTRING (11.9822086 45.7823523, 11.9841432 45.7830398, 11.9857753 45.7835989, 11.9861554 45.7836461, 11.9865518 45.7836351, 11.9877584 45.7833786, 11.988546 45.7832293)",50.29479687691373,27.791099299935667,17.402355492304576
676,296,77,,2,,50,primary,Via Padova,48117676,10.965,False,,,SP667,,0.0,0.0,0.013158
677,296,231,,2,,50,primary,Via Padova,48117676,548.45,False,,,SP667,"LINESTRING (11.9939417 45.7728796, 11.9936866 45.7756397, 11.9934867 45.7778017)",0.0,0.0,0.6581400000000001
678,296,25,,,,30,residential,Via Madonna della Salute,"[169348659, 169348662]",421.9269999999999,False,,,,"LINESTRING (11.9939417 45.7728796, 11.9940157 45.7728882, 11.9942395 45.7728951, 11.9946755 45.7729064, 11.9951626 45.7729285, 11.9955818 45.7729368, 11.9959763 45.7729409, 11.9962642 45.7729482, 11.9965926 45.7729902, 11.9969049 45.7730436, 11.9972912 45.7731135, 11.9976775 45.7731997, 11.9980679 45.7733354, 11.9983555 45.7735079, 11.9985395 45.7736639, 11.998657 45.7737448, 11.9987343 45.7737874, 11.9988028 45.7738102, 11.9988742 45.7738268, 11.9989351 45.7738289, 11.999008 45.7738216)",39.22892675803447,21.676496708606226,13.920162919344824
679,297,303,,2,,70,primary,Via Padova,188748618,7.138,False,,,SP667,,0.0,0.0,0.006118285714285714
680,297,302,,,,30,residential,Via Ortigara,188748615,26.55,True,,,,"LINESTRING (11.9945559 45.7663398, 11.99446 45.7663361, 11.9943876 45.7663226, 11.9942331 45.766271)",2.4685028581385295,1.3640060664842388,0.8759342860461765
681,297,290,,2,,70,primary,Via Padova,188748617,14.827,False,,,SP667,"LINESTRING (11.9945559 45.7663398, 11.9945517 45.7663842, 11.9945423 45.7664728)",0.0,0.0,0.012708857142857142
682,298,56,roundabout,2,,50,primary,Via Padova,48117678,22.235,True,,,SP667,"LINESTRING (11.9932374 45.7795384, 11.9932188 45.7794901, 11.9932209 45.7794401, 11.9932434 45.7793926, 11.9932844 45.7793517)",0.0,0.0,0.026681999999999997
683,298,221,,,,30,residential,Via Cavour,130034638,102.277,False,,,,"LINESTRING (11.9932374 45.7795384, 11.9931622 45.7795933, 11.9929992 45.7796816, 11.9927887 45.7797552, 11.9920775 45.7799576)",9.509268053553084,5.254480168053051,3.374310017851028
684,299,49,roundabout,2,,50,primary,Via Monte Grappa,38420827,15.957999999999998,True,,,SP248,"LINESTRING (11.9808202 45.7909599, 11.9808874 45.7909502, 11.980956 45.7909515, 11.9810223 45.7909637)",0.0,0.0,0.0191496
685,299,265,,,,50,unclassified,Via dei Prati,137693441,86.256,False,,,,"LINESTRING (11.9808202 45.7909599, 11.9807642 45.790859, 11.9807294 45.7907977, 11.9807008 45.7907304, 11.9806106 45.7904704, 11.9804444 45.7903424, 11.9803364 45.7902909)",8.167060124730455,4.5128242484087515,2.8258605749101515
686,300,15,,,,50,tertiary,Via Caldretta,201012713,10.337,False,,,SP1,,0.9787481509615413,0.5408210936723389,0.3386537836538471
687,301,180,,,,30,residential,Via Ortigara,188747343,227.605,False,,,,"LINESTRING (11.9917605 45.7673561, 11.9918015 45.7668786, 11.991754 45.7667732, 11.9917355 45.7667204, 11.9917315 45.7666677, 11.9917671 45.7665248, 11.9918803 45.7662395, 11.9919036 45.7662133, 11.9919412 45.766197, 11.9919833 45.7661891, 11.9920538 45.7661919, 11.9921818 45.7661978, 11.9925736 45.7661804, 11.9931037 45.7661677, 11.9931435 45.7661462)",21.161717251473444,11.693205301775711,7.509115750491148
688,302,303,,,,30,residential,Via Ortigara,188748614,25.424,True,,,,,2.363812303778304,1.3061578242672425,0.838785434592768
689,302,180,,,,30,residential,Via Ortigara,127314939,85.662,False,,,,"LINESTRING (11.9942331 45.766271, 11.9938446 45.7662201, 11.993698 45.7662046, 11.9931435 45.7661462)",7.964478035173737,4.400884657897284,2.826150011724579
690,303,297,,2,,70,primary,Via Padova,188748618,7.138,False,,,SP667,,0.0,0.0,0.006118285714285714
691,303,304,,,,50,unclassified,Via San Marco,188748619,23.902,True,,,,,2.263136142428438,1.250527791521355,0.7830611141428128
692,303,249,,2,,70,primary,Via Padova,188748618,287.904,False,,,SP667,"LINESTRING (11.9945608 45.7662757, 11.9945689 45.766168, 11.9946082 45.765648, 11.9946378 45.7653477, 11.9947074 45.7646427, 11.994753 45.764188, 11.9948287 45.7636937)",0.0,0.0,0.24677485714285716
693,304,27,,,,50,unclassified,Via San Marco,188748619,23.102,True,,,,,2.18738897006032,1.2086726231999974,0.7568520566867734
694,305,290,,2,,70,primary,Via Padova,188748616,18.764,False,,,SP667,"LINESTRING (11.9945294 45.7666413, 11.9945324 45.7666094, 11.9945423 45.7664728)",0.0,0.0,0.016083428571428568
695,305,77,,2,,50,primary,Via Padova,"[189211770, 48117676]",684.207,False,,,SP667,"LINESTRING (11.9945294 45.7666413, 11.9944776 45.7671927, 11.9944528 45.7673873, 11.9944431 45.7674807, 11.9942742 45.769258, 11.9942248 45.7697781, 11.9940498 45.7716273, 11.9939509 45.7727812)",0.0,0.0,0.8210483999999999
