,source,target,name,osmid,access,highway,ref,oneway,junction,width,bridge,geometry,length,maxspeed,lanes,population,request,cost
573,239,238,Via Ippolito Caffi,130898643,,residential,,False,,,,,61.2,30,,5.670460092926683,3.1332926923735904,2.012553364308894
574,239,63,Via Polin,280048761,,residential,,True,,,,,70.412,30,,6.5239940533195035,3.6049249192060335,2.3154886844398344
575,240,238,Via Francesco Pitoni,130898641,,residential,,False,,,,"LINESTRING (12.0078935 45.7865599, 12.006895 45.7869019, 12.0068277 45.7869164, 12.0067651 45.7868983, 12.006722 45.7868539, 12.0061615 45.7860382)",203.515,30,,18.856596173398263,10.419478141967502,6.692562057799421
576,241,132,Via Canova,115388919,,residential,,True,,,,,48.883,30,,4.529233671936847,2.502691939236899,1.6075105573122823
577,241,235,Via A. Canal,130898639,,residential,,False,,,,"LINESTRING (12.004964 45.7865465, 12.0044384 45.7854153, 12.0044195 45.7853746)",136.979,30,,12.691731259297454,7.012995093278465,4.504535086432485
578,242,243,Via Silvio Pellico,130904805,,residential,,False,,,,"LINESTRING (12.002983 45.7863147, 12.0038286 45.7863341, 12.0039365 45.786394, 12.0040203 45.786518)",91.541,30,,8.481692604029435,4.686678861970111,3.010312868009812
579,242,334,Via Alcide De Gasperi,280048760,,residential,,True,,,,"LINESTRING (12.002983 45.7863147, 12.0030049 45.7859976, 12.0030115 45.7858302)",53.922,30,,4.99612008383648,2.760676610427594,1.773217361278827
580,243,242,Via Silvio Pellico,130904805,,residential,,False,,,,"LINESTRING (12.0040203 45.786518, 12.0039365 45.786394, 12.0038286 45.7863341, 12.002983 45.7863147)",91.541,30,,8.481692604029435,4.686678861970111,3.010312868009812
581,244,245,Via Padova,131345397,,primary,SP667,True,roundabout,,,"LINESTRING (11.9950486 45.7631495, 11.9951236 45.7631655, 11.9951856 45.763199, 11.9952266 45.7632456, 11.9952412 45.7632994)",24.336,50,2,0.0,0.0,0.0292032
582,245,17,Via Cal Larga,131345391,,tertiary,SP22,True,,,,,32.596,50,,3.130504664687753,1.7298045006159253,1.0826167548959176
583,245,247,Via Padova,131345397,,primary,SP667,True,roundabout,,,"LINESTRING (11.9952412 45.7632994, 11.9952358 45.7633341, 11.9952191 45.7633671, 11.995192 45.7633966, 11.9951561 45.7634209)",15.547999999999998,50,2,0.0,0.0,0.0186576
584,246,288,Via Padova,131345397,,primary,SP667,True,roundabout,,,"LINESTRING (11.9948182 45.7633514, 11.9948064 45.7633141, 11.9948084 45.7632759, 11.994824 45.7632392)",12.754,50,2,0.0,0.0,0.015304799999999999
585,247,248,Via Padova,131345397,,primary,SP667,True,roundabout,,,,5.372,50,2,0.0,0.0,0.0064464
586,248,249,Via Padova,131345393,,primary,SP667,True,,,,"LINESTRING (11.9950952 45.7634439, 11.9949467 45.7635564, 11.9948287 45.7636937)",34.806,70,2,0.0,0.0,0.029833714285714283
587,248,246,Via Padova,131345397,,primary,SP667,True,roundabout,,,"LINESTRING (11.9950952 45.7634439, 11.9950284 45.7634523, 11.9949611 45.763446, 11.9948999 45.7634256, 11.9948506 45.763393, 11.9948182 45.7633514)",26.327,50,2,0.0,0.0,0.0315924
588,249,246,Via Padova,131345396,,primary,SP667,True,,,,"LINESTRING (11.9948287 45.7636937, 11.9948496 45.7635149, 11.9948449 45.763434, 11.9948182 45.7633514)",38.366,70,1,0.0,0.0,0.032885142857142856
589,249,303,Via Padova,188748618,,primary,SP667,False,,,,"LINESTRING (11.9948287 45.7636937, 11.994753 45.764188, 11.9947074 45.7646427, 11.9946378 45.7653477, 11.9946082 45.765648, 11.9945689 45.766168, 11.9945608 45.7662757)",287.904,70,2,0.0,0.0,0.24677485714285716
590,250,251,,131347169,,residential,,False,,,,,60.911,30,,5.643682920265641,3.1184965879929374,2.003049640088547
591,251,250,,131347169,,residential,,False,,,,,60.911,30,,5.643682920265641,3.1184965879929374,2.003049640088547
592,251,126,Via Sant'Antonio,305193117,,residential,,False,,,,,52.765,30,,4.888918738615628,2.7014409953119687,1.7351695795385425
593,251,119,Via Sant'Antonio,305193117,,residential,,False,,,,"LINESTRING (11.9967766 45.794704, 11.9962077 45.7945339, 11.9960898 45.7944964, 11.9960362 45.7944681, 11.9960137 45.7944272)",68.122,30,,6.3118150727181614,3.487682431207087,2.2401823575727207
594,252,109,Via Rocca,114854305,,residential,,False,,,,,101.438,30,,9.398694949449295,5.193381440016213,3.335774316483098
595,252,253,Via Rocca,114854305,,residential,,False,,,,"LINESTRING (11.9947342 45.7971996, 11.9943942 45.797784, 11.9940791 45.7982369, 11.9939114 45.7984096)",149.287,30,,13.832123789097153,7.643135068078043,4.909281929699051
596,252,312,Via Rocca,131347165,,residential,,False,,,,"LINESTRING (11.9947342 45.7971996, 11.9939525 45.7971882, 11.993722 45.7972264, 11.9932695 45.7972571, 11.9924759 45.7972352, 11.9922404 45.7972331, 11.9921137 45.7972373, 11.991848 45.7973004, 11.9916096 45.7973888, 11.9912474 45.7974498, 11.9910506 45.7974689)",290.87800000000004,30,,26.951177956051108,14.892253460330805,9.56548198535037
597,253,255,Via Rocca,114854305,,residential,,False,,,,"LINESTRING (11.9939114 45.7984096, 11.9948266 45.7987276, 11.9950785 45.7987828)",99.743,30,,9.24164544197363,5.106601519859788,3.2800344806578763
598,253,252,Via Rocca,114854305,,residential,,False,,,,"LINESTRING (11.9939114 45.7984096, 11.9940791 45.7982369, 11.9943942 45.797784, 11.9947342 45.7971996)",149.287,30,,13.832123789097153,7.643135068078043,4.909281929699051
599,253,254,Via Rocca,131347166,,residential,,False,,,,"LINESTRING (11.9939114 45.7984096, 11.9934262 45.7985523, 11.9931475 45.79862, 11.9928487 45.7986592, 11.9923677 45.7986855)",124.67699999999999,30,,11.551894656957844,6.383162304036962,4.099985552319281
600,254,253,Via Rocca,131347166,,residential,,False,,,,"LINESTRING (11.9923677 45.7986855, 11.9928487 45.7986592, 11.9931475 45.79862, 11.9934262 45.7985523, 11.9939114 45.7984096)",124.67699999999999,30,,11.551894656957844,6.383162304036962,4.099985552319281
601,255,129,Via Rocca,114854305,,residential,,False,,,,"LINESTRING (11.9950785 45.7987828, 11.9953586 45.7985027, 11.9960443 45.7975919, 11.9962123 45.7973302)",184.229,30,,17.06966000751291,9.432081363125723,6.05834466917097
602,255,253,Via Rocca,114854305,,residential,,False,,,,"LINESTRING (11.9950785 45.7987828, 11.9948266 45.7987276, 11.9939114 45.7984096)",99.743,30,,9.24164544197363,5.106601519859788,3.2800344806578763
603,255,256,Via Rocca,131347168,,residential,,False,,,,"LINESTRING (11.9950785 45.7987828, 11.9956138 45.7989721, 11.9975814 45.800097)",243.792,30,,22.588444558411467,12.481563595737619,8.017065519470489
604,256,16,Via Muliparte,27789110,,unclassified,,False,,,,"LINESTRING (11.9975814 45.800097, 11.9976577 45.8000711, 11.9983888 45.7993797)",102.092,50,,9.804868150303783,5.417818170231962,3.390799783434594
605,256,255,Via Rocca,131347168,,residential,,False,,,,"LINESTRING (11.9975814 45.800097, 11.9956138 45.7989721, 11.9950785 45.7987828)",243.792,30,,22.588444558411467,12.481563595737619,8.017065519470489
606,257,267,,131442136,,residential,,False,,,,"LINESTRING (11.9894139 45.7883377, 11.9897566 45.7882135, 11.9898457 45.7881796, 11.9898673 45.7881458, 11.9898669 45.7881214, 11.9897826 45.7879822, 11.9897434 45.7879365, 11.9896864 45.7879049, 11.9896298 45.7878955, 11.9892385 45.7879858, 11.9892007 45.7879821, 11.9891764 45.787967, 11.9891404 45.7879175, 11.9890066 45.7877095)",146.489,30,,13.572876283541452,7.4998842028286745,4.817270094513817
607,258,259,Via Altivole,132411256,,tertiary,SP21,True,,,,"LINESTRING (11.9916005 45.7597031, 11.9917871 45.7596895, 11.9918884 45.7596629)",22.951999999999998,50,,2.204299394524276,1.2180167167179015,0.7623088648414253
608,258,54,Via Altivole,189341442,,tertiary,SP21,False,,,,"LINESTRING (11.9916005 45.7597031, 11.9892018 45.7592613, 11.9881132 45.7590432, 11.9870296 45.7588261, 11.9866775 45.7587556, 11.9865254 45.7587251, 11.986005 45.7586352, 11.9853691 45.7585248)",500.911,50,,48.10725923712747,26.582344527181977,16.63684627904249
609,259,260,Via Altivole,134803737,,tertiary,SP21,True,,,,"LINESTRING (11.9918884 45.7596629, 11.9919697 45.7595849, 11.9919721 45.759458)",24.836,50,,2.3852378774139478,1.317996827135143,0.824882492471316
610,259,261,Via Altivole,169348658,,tertiary,SP21,True,,,,"LINESTRING (11.9918884 45.7596629, 11.9920434 45.7596668, 11.9921691 45.7596793)",21.881999999999998,50,,2.1015370926708004,1.161233957616814,0.7267707642236001
611,260,261,Via Piave,169348666,,primary,SP667,False,,,,,28.967,70,2,0.0,0.0,0.024828857142857142
612,261,55,Via Piave,127314938,,primary,SP667,False,,,,,42.304,70,2,0.0,0.0,0.03626057142857143
613,261,260,Via Piave,169348666,,primary,SP667,False,,,,,28.967,70,2,0.0,0.0,0.024828857142857142
614,261,262,Via Altivole,132411258,,tertiary,SP21,True,,,,"LINESTRING (11.9921691 45.7596793, 11.9921143 45.7597387, 11.9920621 45.7597647, 11.9919276 45.7597713)",23.291,50,,2.236856796700284,1.2360067684331058,0.773568132233428
615,262,258,Via Altivole,169348657,,tertiary,SP21,True,,,,,26.484,50,,2.543511030175189,1.4054528897506495,0.8796178100583965
616,263,3,Via Monte Grappa,28877845,,primary,SP248,True,roundabout,,,"LINESTRING (11.99364 45.785959, 11.9937156 45.7859302, 11.9938167 45.7859103, 11.9939513 45.7859051, 11.9940465 45.7859158, 11.9941379 45.7859425)",40.44,50,2,0.0,0.0,0.048527999999999995
617,263,10,Via Padova,136344548,,primary,SP667,True,,,,"LINESTRING (11.99364 45.785959, 11.9936913 45.7858899, 11.9937398 45.7858119, 11.9937761 45.7857502, 11.9938164 45.7856551, 11.993856 45.7855494)",48.696,70,1,0.0,0.0,0.041739428571428566
618,264,50,Via Monte Grappa,38420827,,primary,SP248,True,roundabout,,,"LINESTRING (11.9806971 45.7912994, 11.9806454 45.791247, 11.9806189 45.7911862, 11.98062 45.7911227)",21.198999999999998,50,2,0.0,0.0,0.025438799999999998
619,264,53,Via Monte Grappa,136392462,,primary,SP248,True,,,,"LINESTRING (11.9806971 45.7912994, 11.9805329 45.7913076, 11.980317 45.7913455)",30.026,50,2,0.0,0.0,0.0360312
620,265,286,Via Pezzi,131442135,,residential,,False,,,,"LINESTRING (11.9803364 45.7902909, 11.9804313 45.7901948, 11.9806274 45.7901651, 11.9807816 45.7901602, 11.9808909 45.7901647, 11.9819658 45.7902668, 11.9824616 45.7902921, 11.9829582 45.7902975)",210.155,30,,19.471822562565475,10.759430159571435,6.910917520855158
621,265,299,Via dei Prati,137693441,,unclassified,,False,,,,"LINESTRING (11.9803364 45.7902909, 11.9804444 45.7903424, 11.9806106 45.7904704, 11.9807008 45.7907304, 11.9807294 45.7907977, 11.9807642 45.790859, 11.9808202 45.7909599)",86.25600000000001,50,,8.283986082872342,4.577433335535871,2.864835894290781
622,266,0,Via Montello,134931808,,primary,SP248,False,,,,"LINESTRING (12.0149744 45.7825491, 12.0148582 45.7825726, 12.0147367 45.782599, 12.0146241 45.7826268)",28.513999999999996,70,2,0.0,0.0,0.024440571428571423
623,266,271,Via Montello,134931808,,primary,SP248,False,,,,"LINESTRING (12.0149744 45.7825491, 12.0154848 45.7824635, 12.0158323 45.7824025, 12.0161529 45.7823346, 12.0165425 45.7821976, 12.0166376 45.7821602, 12.0167761 45.7821085)",148.96099999999998,70,2,0.0,0.0,0.12768085714285715
624,266,269,Via Rossini,137701065,,residential,,False,,,,"LINESTRING (12.0149744 45.7825491, 12.0149961 45.7825803, 12.0153932 45.7831502, 12.015658 45.7830517, 12.0163029 45.7839741)",211.692,30,,19.614232646925416,10.838120860031864,6.961461548975139
625,0,268,Via Montello,134931808,,primary,SP248,False,,,,"LINESTRING (12.0146241 45.7826268, 12.0142868 45.7827122, 12.0140375 45.7827788)",48.529,70,2,0.0,0.0,0.04159628571428572
626,0,266,Via Montello,134931808,,primary,SP248,False,,,,"LINESTRING (12.0146241 45.7826268, 12.0147367 45.782599, 12.0148582 45.7825726, 12.0149744 45.7825491)",28.513999999999996,70,2,0.0,0.0,0.024440571428571423
627,0,270,Via Verdi,137701066,,residential,,False,,,,"LINESTRING (12.0146241 45.7826268, 12.0146429 45.7826517, 12.0155697 45.7839305)",162.45499999999998,30,,15.052199254843206,8.31730497286849,5.342309751614402
628,268,42,Via Montello,134931808,,primary,SP248,False,,,,"LINESTRING (12.0140375 45.7827788, 12.0136246 45.7829023, 12.0132568 45.7830145, 12.0130127 45.7830882)",86.59599999999999,70,2,0.0,0.0,0.07422514285714285
629,268,0,Via Montello,134931808,,primary,SP248,False,,,,"LINESTRING (12.0140375 45.7827788, 12.0142868 45.7827122, 12.0146241 45.7826268)",48.529,70,2,0.0,0.0,0.04159628571428572
630,268,314,Via Montello,137701063,,residential,,False,,,,"LINESTRING (12.0140375 45.7827788, 12.0140622 45.782809, 12.0146646 45.7836054, 12.0147375 45.78366, 12.0147874 45.7836765, 12.0149215 45.7836343)",127.97299999999998,30,,11.857284141701083,6.551909570606624,4.208374047233694
631,269,266,Via Rossini,137701065,,residential,,False,,,,"LINESTRING (12.0163029 45.7839741, 12.015658 45.7830517, 12.0153932 45.7831502, 12.0149961 45.7825803, 12.0149744 45.7825491)",211.692,30,,19.614232646925416,10.838120860031864,6.961461548975139
632,270,0,Via Verdi,137701066,,residential,,False,,,,"LINESTRING (12.0155697 45.7839305, 12.0146429 45.7826517, 12.0146241 45.7826268)",162.45499999999998,30,,15.052199254843206,8.31730497286849,5.342309751614402
633,271,266,Via Montello,134931808,,primary,SP248,False,,,,"LINESTRING (12.0167761 45.7821085, 12.0166376 45.7821602, 12.0165425 45.7821976, 12.0161529 45.7823346, 12.0158323 45.7824025, 12.0154848 45.7824635, 12.0149744 45.7825491)",148.961,70,2,0.0,0.0,0.12768085714285715
634,272,68,Via Marco Polo,48180196,,residential,,False,,,,"LINESTRING (12.0056014 45.7832385, 12.005627 45.7835973, 12.0056222 45.7836205, 12.0055964 45.7836331, 12.005531 45.7836328, 12.0054922 45.7836444, 12.005479 45.7836689, 12.0054705 45.7838369, 12.0054719 45.7838794, 12.0054625 45.7839162, 12.0054317 45.7839448, 12.0053916 45.7839556, 12.0052818 45.7839603, 12.0050968 45.7839565, 12.0047146 45.7839725)",143.70700000000002,30,,13.315111251212663,7.35745249906751,4.725784417070888
635,273,200,Via Giuseppe Mazzini,129705079,,unclassified,,False,,,,"LINESTRING (12.0048001 45.7784965, 12.0047829 45.7785358, 12.0047071 45.7785665, 12.0045 45.7785903, 12.0041547 45.7786875, 12.0040935 45.7787299)",63.211,50,,6.070755011644913,3.3544812948960994,2.0994382038816375
636,274,276,Via Don Sturzo,162976362,,residential,,False,,,,,63.719,30,,5.903856971588159,3.2622594291724316,2.0953903238627194
637,275,93,Via Settembre 1944,112696374,,residential,,False,,,,"LINESTRING (11.9959259 45.7864763, 11.9959131 45.7866779, 11.9947088 45.786618, 11.9946856 45.7866181, 11.99466 45.7866203, 11.9946393 45.7866317, 11.9946311 45.7866485, 11.9946291 45.7872726, 11.9946388 45.7872977, 11.9946611 45.7873193, 11.9946882 45.7873279, 11.9947829 45.7873317)",208.78599999999997,30,,19.344978447088074,10.689340654737128,6.865898149029358
638,276,95,Via Don Sturzo,28287531,,unclassified,,False,,,,,36.825,50,,3.536655855845089,1.9542290690631199,1.2230752852816964
639,276,98,Via Don Sturzo,28287531,,unclassified,,False,,,,,39.074,50,,3.7526487688062726,2.073578999173723,1.2977717229354242
640,276,274,Via Don Sturzo,162976362,,residential,,False,,,,,63.719,30,,5.903856971588159,3.2622594291724316,2.0953903238627194
641,277,37,Via Don Sturzo,28287531,,unclassified,,False,,,,,42.342,50,,4.066505967364365,2.247005220428258,1.406312389121455
642,277,95,Via Don Sturzo,28287531,,unclassified,,False,,,,,30.964,50,,2.973768144477592,1.643197525986977,1.0284128481591974
643,277,278,Via Don Sturzo,162976364,,residential,,False,,,,,39.555,30,,3.664951780648937,2.02512079161499,1.3007605935496456
644,278,277,Via Don Sturzo,162976364,,residential,,False,,,,,39.555,30,,3.664951780648937,2.02512079161499,1.3007605935496456
645,279,95,Via Don Sturzo,112696373,,residential,,False,,,,"LINESTRING (11.9971493 45.7874325, 11.9973276 45.7874303, 11.997373 45.7874172, 11.9973818 45.7873878, 11.9974052 45.786939)",70.914,30,,6.570506650813771,3.630626110898379,2.33199688360459
646,280,281,Via Antonio Gramsci,162976366,,residential,,False,,,,,39.298,30,,3.6411395544417124,2.0119630102107413,1.2923091848139043
647,281,96,Via Antonio Gramsci,112696370,,residential,,False,,,,,15.966,30,,1.479322971301755,0.817420770039816,0.525039657100585
648,281,91,Via Antonio Gramsci,112696370,,residential,,False,,,,,32.719,30,,3.0315650944520938,1.6751340457805801,1.0759596981506978
649,281,280,Via Antonio Gramsci,162976366,,residential,,False,,,,,39.298,30,,3.6411395544417124,2.0119630102107413,1.2923091848139043
650,282,283,Via Giacomo Matteotti,162976371,,residential,,False,,,,,39.646,30,,3.6733833471269817,2.02977977257914,1.3037531157089939
651,283,285,Via Giacomo Matteotti,112696372,,residential,,False,,,,,45.741,30,,4.238112992002605,2.3418291019911828,1.504186330667535
652,283,282,Via Giacomo Matteotti,162976371,,residential,,False,,,,,39.646,30,,3.6733833471269817,2.02977977257914,1.3037531157089939
653,283,93,Via Giacomo Matteotti,112696372,,residential,,False,,,,"LINESTRING (11.9950464 45.7884141, 11.9950464 45.7882045, 11.9950467 45.7881675, 11.9950275 45.7881419, 11.9950004 45.7881264, 11.9949636 45.7881246, 11.9948131 45.7881258, 11.9947753 45.7881217, 11.9947407 45.7881086, 11.9947207 45.7880823, 11.9947137 45.7880582, 11.9947365 45.7873733, 11.9947488 45.7873497, 11.9947829 45.7873317)",142.229,30,,13.178167786876948,7.281782456594827,4.677180595625649
654,284,285,Via Giacomo Matteotti,162976370,,residential,,False,,,,,40.524,30,,3.7547340654536097,2.0747312592442384,1.3326260218178698
655,285,90,Via Giacomo Matteotti,112696372,,residential,,False,,,,,63.605,30,,5.893294349846432,3.25642290356899,2.0916414499488107
656,285,283,Via Giacomo Matteotti,112696372,,residential,,False,,,,,45.741,30,,4.238112992002605,2.3418291019911828,1.504186330667535
657,285,284,Via Giacomo Matteotti,162976370,,residential,,False,,,,,40.524,30,,3.7547340654536097,2.0747312592442384,1.3326260218178698
658,286,265,Via Pezzi,131442135,,residential,,False,,,,"LINESTRING (11.9829582 45.7902975, 11.9824616 45.7902921, 11.9819658 45.7902668, 11.9808909 45.7901647, 11.9807816 45.7901602, 11.9806274 45.7901651, 11.9804313 45.7901948, 11.9803364 45.7902909)",210.15499999999997,30,,19.47182256256547,10.759430159571433,6.910917520855157
659,287,61,Via Sant'Antonio,114854311,,residential,,False,,,,,4.273,30,,0.3959130061613679,0.21876731494301227,0.14051700205378928
660,287,124,Via Sant'Antonio,114854311,,residential,,False,,,,"LINESTRING (12.0031077 45.7984139, 12.0027017 45.7978688, 12.002518 45.7976994)",91.911,30,,8.515974797401705,4.705621971384788,3.0224802658005685
661,287,147,Via Mosegata,167005156,,residential,,False,,,,"LINESTRING (12.0031077 45.7984139, 12.0027768 45.7985492, 12.002516 45.7987724, 12.0020897 45.7991702, 12.0011911 45.8000217, 12.00009 45.8009581)",369.154,30,,34.20380760039635,18.899796250988242,12.139577200132118
662,288,7,Via Padova,131345392,,primary,SP667,True,,,,"LINESTRING (11.994824 45.7632392, 11.9948337 45.7631035, 11.9947964 45.7629665, 11.9947197 45.7627269)",57.913,70,1,0.0,0.0,0.04963971428571428
663,288,244,Via Padova,131345397,,primary,SP667,True,roundabout,,,"LINESTRING (11.994824 45.7632392, 11.9948525 45.7632062, 11.994892 45.7631792, 11.9949399 45.76316, 11.9949933 45.7631499, 11.9950486 45.7631495)",21.441,50,2,0.0,0.0,0.0257292
664,289,17,Via Cal Larga,176002862,,tertiary,SP22,False,,,,,1.68,50,,0.1613464178634012,0.08915423858862298,0.0557981392878004
665,290,305,Via Padova,188748616,,primary,SP667,False,,,,"LINESTRING (11.9945423 45.7664728, 11.9945324 45.7666094, 11.9945294 45.7666413)",18.764,70,2,0.0,0.0,0.016083428571428568
666,290,297,Via Padova,188748617,,primary,SP667,False,,,,"LINESTRING (11.9945423 45.7664728, 11.9945517 45.7663842, 11.9945559 45.7663398)",14.827,70,2,0.0,0.0,0.012708857142857142
667,290,304,Via San Marco,188748620,,unclassified,,True,,,,"LINESTRING (11.9945423 45.7664728, 11.9945927 45.766455, 11.9946369 45.7664478, 11.9946916 45.7664483, 11.9947288 45.7664559)",15.153,50,,1.4552870654072134,0.8041393912698833,0.5032792884690711
668,291,292,Via Padova,48117678,,primary,SP667,True,roundabout,,,"LINESTRING (11.9936532 45.7793579, 11.9936861 45.7793924, 11.9937062 45.7794313, 11.9937124 45.7794725, 11.9937045 45.7795135)",18.411,50,2,0.0,0.0,0.022093200000000004
669,292,59,Via Cavour,48117677,,residential,,False,,,,"LINESTRING (11.9937045 45.7795135, 11.9938612 45.7795114, 11.9941963 45.7795323, 11.99431 45.7795344, 11.9944329 45.7795296, 11.9948085 45.7795)",85.925,30,,7.961344501384398,4.399153179611123,2.825631500461466
670,292,293,Via Padova,48117678,,primary,SP667,True,roundabout,,,"LINESTRING (11.9937045 45.7795135, 11.9936814 45.7795537, 11.9936448 45.7795886)",9.623999999999999,50,2,0.0,0.0,0.011548799999999998
671,293,58,Via Padova,48117678,,primary,SP667,True,roundabout,,,"LINESTRING (11.9936448 45.7795886, 11.9935908 45.7796187, 11.993527 45.7796372, 11.9934584 45.7796427, 11.9933903 45.7796347, 11.993328 45.779614)",26.782,50,2,0.0,0.0,0.0321384
672,293,47,Via Padova,48117679,,primary,SP667,True,,,,"LINESTRING (11.9936448 45.7795886, 11.9935585 45.7797579, 11.993491 45.7799877)",46.063,70,1,0.0,0.0,0.03948257142857143
673,294,295,Via Tiziano,170764770,,residential,,False,,,,,43.312,30,,4.013055025242491,2.2174701485634793,1.4243090084141639
674,295,294,Via Tiziano,170764770,,residential,,False,,,,,43.312,30,,4.013055025242491,2.2174701485634793,1.4243090084141639
675,295,80,Via Tiziano,170316876,,unclassified,,False,,5,,"LINESTRING (11.9822086 45.7823523, 11.9841432 45.7830398, 11.9857753 45.7835989, 11.9861554 45.7836461, 11.9865518 45.7836351, 11.9877584 45.7833786, 11.988546 45.7832293)",531.1859999999999,50,,51.01485614237418,28.188978201747783,17.64237524745806
676,296,77,Via Padova,48117676,,primary,SP667,False,,,,,10.965,50,2,0.0,0.0,0.013158
677,296,231,Via Padova,48117676,,primary,SP667,False,,,,"LINESTRING (11.9939417 45.7728796, 11.9936866 45.7756397, 11.9934867 45.7778017)",548.45,50,2,0.0,0.0,0.6581400000000001
678,296,25,Via Madonna della Salute,"[169348659, 169348662]",,residential,,False,,,,"LINESTRING (11.9939417 45.7728796, 11.9940157 45.7728882, 11.9942395 45.7728951, 11.9946755 45.7729064, 11.9951626 45.7729285, 11.9955818 45.7729368, 11.9959763 45.7729409, 11.9962642 45.7729482, 11.9965926 45.7729902, 11.9969049 45.7730436, 11.9972912 45.7731135, 11.9976775 45.7731997, 11.9980679 45.7733354, 11.9983555 45.7735079, 11.9985395 45.7736639, 11.998657 45.7737448, 11.9987343 45.7737874, 11.9988028 45.7738102, 11.9988742 45.7738268, 11.9989351 45.7738289, 11.999008 45.7738216)",421.9269999999999,30,,39.093467575625425,21.601646827044306,13.875009858541809
679,297,303,Via Padova,188748618,,primary,SP667,False,,,,,7.138,70,2,0.0,0.0,0.006118285714285714
680,297,302,Via Ortigara,188748615,,residential,,True,,,,"LINESTRING (11.9945559 45.7663398, 11.99446 45.7663361, 11.9943876 45.7663226, 11.9942331 45.766271)",26.55,30,,2.4599790109020168,1.3592960944856016,0.8730930036340057
681,297,290,Via Padova,188748617,,primary,SP667,False,,,,"LINESTRING (11.9945559 45.7663398, 11.9945517 45.7663842, 11.9945423 45.7664728)",14.827,70,2,0.0,0.0,0.012708857142857142
682,298,56,Via Padova,48117678,,primary,SP667,True,roundabout,,,"LINESTRING (11.9932374 45.7795384, 11.9932188 45.7794901, 11.9932209 45.7794401, 11.9932434 45.7793926, 11.9932844 45.7793517)",22.235,50,2,0.0,0.0,0.026681999999999997
683,298,221,Via Cavour,130034638,,residential,,False,,,,"LINESTRING (11.9932374 45.7795384, 11.9931622 45.7795933, 11.9929992 45.7796816, 11.9927887 45.7797552, 11.9920775 45.7799576)",102.277,30,,9.476432139285333,5.236336220553818,3.3633647130951108
684,299,49,Via Monte Grappa,38420827,,primary,SP248,True,roundabout,,,"LINESTRING (11.9808202 45.7909599, 11.9808874 45.7909502, 11.980956 45.7909515, 11.9810223 45.7909637)",15.957999999999998,50,2,0.0,0.0,0.0191496
685,299,265,Via dei Prati,137693441,,unclassified,,False,,,,"LINESTRING (11.9808202 45.7909599, 11.9807642 45.790859, 11.9807294 45.7907977, 11.9807008 45.7907304, 11.9806106 45.7904704, 11.9804444 45.7903424, 11.9803364 45.7902909)",86.256,50,,8.28398608287234,4.57743333553587,2.8648358942907803
686,300,15,Via Caldretta,201012713,,tertiary,SP1,False,,,,,10.337,50,,0.9927606675321299,0.5485639073158308,0.34332462251070994
687,301,180,Via Ortigara,188747343,,residential,,False,,,,"LINESTRING (11.9917605 45.7673561, 11.9918015 45.7668786, 11.991754 45.7667732, 11.9917355 45.7667204, 11.9917315 45.7666677, 11.9917671 45.7665248, 11.9918803 45.7662395, 11.9919036 45.7662133, 11.9919412 45.766197, 11.9919833 45.7661891, 11.9920538 45.7661919, 11.9921818 45.7661978, 11.9925736 45.7661804, 11.9931037 45.7661677, 11.9931435 45.7661462)",227.605,30,,21.088644925663033,11.65282815764201,7.484758308554344
688,302,303,Via Ortigara,188748614,,residential,,True,,,,,25.424,30,,2.3556499575583003,1.3016476047533685,0.8360646525194334
689,302,180,Via Ortigara,127314939,,residential,,False,,,,"LINESTRING (11.9942331 45.766271, 11.9938446 45.7662201, 11.993698 45.7662046, 11.9931435 45.7661462)",85.662,30,,7.936976347717084,4.385688212648799,2.816982782572361
690,303,297,Via Padova,188748618,,primary,SP667,False,,,,,7.138,70,2,0.0,0.0,0.006118285714285714
691,303,304,Via San Marco,188748619,,unclassified,,True,,,,,23.902,50,,2.2955369522446523,1.2684313159198015,0.7938613840815507
692,303,249,Via Padova,188748618,,primary,SP667,False,,,,"LINESTRING (11.9945608 45.7662757, 11.9945689 45.766168, 11.9946082 45.765648, 11.9946378 45.7653477, 11.9947074 45.7646427, 11.994753 45.764188, 11.9948287 45.7636937)",287.904,70,2,0.0,0.0,0.24677485714285716
693,304,27,Via San Marco,188748619,,unclassified,,True,,,,,23.102,50,,2.2187053246906516,1.2259769165918857,0.7672908415635505
694,305,290,Via Padova,188748616,,primary,SP667,False,,,,"LINESTRING (11.9945294 45.7666413, 11.9945324 45.7666094, 11.9945423 45.7664728)",18.764,70,2,0.0,0.0,0.016083428571428568
695,305,77,Via Padova,"[189211770, 48117676]",,primary,SP667,False,,,,"LINESTRING (11.9945294 45.7666413, 11.9944776 45.7671927, 11.9944528 45.7673873, 11.9944431 45.7674807, 11.9942742 45.769258, 11.9942248 45.7697781, 11.9940498 45.7716273, 11.9939509 45.7727812)",684.207,50,2,0.0,0.0,0.8210483999999999
696,306,231,Via Vittorio Veneto,130898651,,residential,,False,,,,"LINESTRING (11.9922731 45.7778435, 11.9923338 45.7778314, 11.9925219 45.7778206, 11.9930176 45.7778127, 11.9934867 45.7778017)",94.386,30,,8.745294874689181,4.832336014091074,3.1038702915630605
